ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
3/30/15,11:33,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,11,Mon
4/13/15,11:38,$35.00,LOT 34E - GLOBAL SCHOLARS,AREA NOT DESIGNATED,11,Mon
4/2/15,10:42,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,10,Thu
4/2/15,10:48,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,10,Thu
4/6/15,7:53,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,7,Mon
4/6/15,7:55,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,7,Mon
4/6/15,7:56,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,7,Mon
4/6/15,7:58,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,7,Mon
4/6/15,8:08,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,8,Mon
4/6/15,8:10,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,8,Mon
4/6/15,10:34,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,10,Mon
4/17/15,16:03,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,16,Fri
4/17/15,16:03,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,16,Fri
4/17/15,16:08,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,16,Fri
4/20/15,13:21,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,13,Mon
4/20/15,13:24,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,13,Mon
4/21/15,8:05,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,8,Tue
4/7/15,7:54,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,7,Tue
4/7/15,7:56,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,7,Tue
4/9/15,9:27,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,9,Thu
4/9/15,9:31,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,9,Thu
4/9/15,9:33,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,9,Thu
4/9/15,9:34,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,9,Thu
4/9/15,9:43,$35.00,LOT 34E - GLOBAL SCHOLARS,IMPROPER PARKING,9,Thu
4/27/15,8:15,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,8,Mon
4/27/15,8:20,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,8,Mon
5/1/15,8:17,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,8,Fri
5/4/15,8:19,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,8,Mon
5/4/15,8:21,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,8,Mon
5/4/15,10:05,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,10,Mon
4/13/15,12:24,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,12,Mon
5/7/15,8:54,$35.00,LOT 34E - GLOBAL SCHOLARS,OVERLINE/TAKE THE SPACE OF,8,Thu
5/7/15,8:56,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,8,Thu
5/7/15,8:59,$35.00,LOT 34E - GLOBAL SCHOLARS,IMPROPER PARKING,8,Thu
5/7/15,9:02,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,9,Thu
3/4/16,2:05,$0.00,LOT 34E - GLOBAL SCHOLARS,NO PARKING ZONE,2,Fri
4/17/15,16:09,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,16,Fri
4/17/15,16:14,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,16,Fri
4/17/15,16:19,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,16,Fri
4/17/15,16:22,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,16,Fri
5/12/15,10:46,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,10,Tue
4/21/15,7:58,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,7,Tue
5/14/15,10:25,$35.00,LOT 34E - GLOBAL SCHOLARS,OVERLINE/TAKE THE SPACE OF,10,Thu
5/14/15,10:28,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,10,Thu
4/27/15,8:22,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,8,Mon
4/27/15,8:24,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,8,Mon
4/27/15,8:28,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,8,Mon
4/28/15,9:57,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,9,Tue
4/29/15,9:01,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,9,Wed
5/18/15,7:49,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,7,Mon
5/18/15,7:52,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,7,Mon
5/18/15,8:32,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,8,Mon
4/30/15,11:11,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,11,Thu
5/4/15,10:09,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,10,Mon
5/21/15,15:20,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,15,Thu
5/7/15,8:42,$35.00,LOT 34E - GLOBAL SCHOLARS,IMPROPER PARKING,8,Thu
5/7/15,8:47,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,8,Thu
5/7/15,8:50,$35.00,LOT 34E - GLOBAL SCHOLARS,OVERLINE/TAKE THE SPACE OF,8,Thu
5/7/15,8:52,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,8,Thu
5/21/15,10:38,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,10,Thu
5/21/15,10:56,$30.00,LOT 34E - GLOBAL SCHOLARS,IMPROPER DISPLAY,10,Thu
5/22/15,9:09,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,9,Fri
5/22/15,9:10,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,9,Fri
5/22/15,9:17,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,9,Fri
2/15/16,11:14,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,11,Mon
5/22/15,8:36,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,8,Fri
5/22/15,11:23,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,11,Fri
5/22/15,11:24,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,11,Fri
5/22/15,11:33,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,11,Fri
5/22/15,11:34,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,11,Fri
5/22/15,11:35,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,11,Fri
5/22/15,11:38,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,11,Fri
5/22/15,11:40,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,11,Fri
5/22/15,13:22,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,13,Fri
5/22/15,14:47,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,14,Fri
2/3/16,10:01,$35.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT FOR AREA,10,Wed
5/12/15,10:51,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,10,Tue
5/12/15,11:00,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,11,Tue
5/12/15,11:04,$35.00,LOT 34E - GLOBAL SCHOLARS,OVERLINE/TAKE THE SPACE OF,11,Tue
5/28/15,11:40,$35.00,LOT 34E - GLOBAL SCHOLARS,OVERLINE/TAKE THE SPACE OF,11,Thu
2/3/16,10:11,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,10,Wed
5/21/15,7:30,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,7,Thu
5/21/15,10:29,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,10,Thu
5/21/15,10:29,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,10,Thu
5/21/15,10:32,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,10,Thu
5/21/15,10:35,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,10,Thu
5/21/15,10:37,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,10,Thu
5/22/15,9:08,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,9,Fri
5/22/15,11:32,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,11,Fri
5/22/15,11:44,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,11,Fri
5/22/15,11:47,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,11,Fri
5/26/15,9:08,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,9,Tue
5/26/15,9:09,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,9,Tue
5/26/15,9:14,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,9,Tue
6/2/15,11:14,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,11,Tue
6/2/15,11:15,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,11,Tue
6/2/15,11:19,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,11,Tue
6/2/15,11:22,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,11,Tue
6/3/15,10:27,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,10,Wed
6/2/15,11:23,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,11,Tue
6/2/15,11:28,$35.00,LOT 34E - GLOBAL SCHOLARS,OVERLINE/TAKE THE SPACE OF,11,Tue
6/2/15,11:30,$35.00,LOT 34E - GLOBAL SCHOLARS,OVERLINE/TAKE THE SPACE OF,11,Tue
6/2/15,11:36,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,11,Tue
6/3/15,10:22,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,10,Wed
6/3/15,10:24,$35.00,LOT 34E - GLOBAL SCHOLARS,OVERLINE/TAKE THE SPACE OF,10,Wed
6/5/15,11:18,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,11,Fri
6/5/15,11:21,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,11,Fri
2/3/15,9:19,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,9,Tue
2/3/15,9:20,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,9,Tue
8/4/15,8:26,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,8,Tue
8/4/15,8:30,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,8,Tue
2/5/15,9:18,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,9,Thu
2/5/15,9:14,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,9,Thu
1/5/16,13:53,$10.00,LOT 34E - GLOBAL SCHOLARS,"PERMIT ISSUED, NOT DISPLAYED",13,Tue
9/1/15,11:09,$10.00,LOT 34E - GLOBAL SCHOLARS,"PERMIT ISSUED, NOT DISPLAYED",11,Tue
9/1/15,11:12,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,11,Tue
8/4/15,8:24,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,8,Tue
6/19/15,13:22,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,13,Fri
6/19/15,13:22,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,13,Fri
1/5/16,13:57,$10.00,LOT 34E - GLOBAL SCHOLARS,"PERMIT ISSUED, NOT DISPLAYED",13,Tue
6/24/15,7:45,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,7,Wed
2/6/15,7:50,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,7,Fri
2/6/15,7:53,$30.00,LOT 34E - GLOBAL SCHOLARS,IMPROPER DISPLAY,7,Fri
7/8/15,11:05,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,11,Wed
7/2/15,12:39,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,12,Thu
7/2/15,12:44,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,12,Thu
7/6/15,7:35,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,7,Mon
7/9/15,11:25,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,11,Thu
7/16/15,8:19,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,8,Thu
7/16/15,8:22,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,8,Thu
7/16/15,8:24,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,8,Thu
2/6/15,7:54,$100.00,LOT 34E - GLOBAL SCHOLARS,ALTERING PERMIT,7,Fri
2/6/15,7:57,$100.00,LOT 34E - GLOBAL SCHOLARS,ALTERING PERMIT,7,Fri
2/9/15,7:38,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,7,Mon
2/9/15,7:43,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,7,Mon
2/9/15,7:47,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,7,Mon
2/13/15,7:42,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,7,Fri
2/13/15,7:44,$50.00,LOT 34E - GLOBAL SCHOLARS,BOOT FEE,7,Fri
2/18/15,12:30,$35.00,LOT 34E - GLOBAL SCHOLARS,OVERLINE/TAKE THE SPACE OF,12,Wed
2/10/15,10:02,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,10,Tue
2/10/15,10:08,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,10,Tue
2/13/15,7:57,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,7,Fri
2/16/15,9:37,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,9,Mon
2/18/15,12:31,$35.00,LOT 34E - GLOBAL SCHOLARS,OVERLINE/TAKE THE SPACE OF,12,Wed
2/18/15,12:33,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,12,Wed
2/18/15,12:37,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,12,Wed
7/30/15,0:44,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,0,Thu
2/20/15,12:30,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,12,Fri
2/20/15,12:34,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,12,Fri
2/20/15,12:37,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,12,Fri
2/20/15,12:40,$50.00,LOT 34E - GLOBAL SCHOLARS,MULTIPLE VIOLATIONS,12,Fri
2/23/15,9:18,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,9,Mon
8/24/15,11:36,$0.00,LOT 34E - GLOBAL SCHOLARS,"PERMIT ISSUED, NOT DISPLAYED",11,Mon
1/9/17,20:20,$75.00,LOT 34E - GLOBAL SCHOLARS,RESERVED SPACE,20,Mon
2/20/15,12:29,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,12,Fri
2/20/15,12:42,$50.00,LOT 34E - GLOBAL SCHOLARS,BOOT FEE,12,Fri
2/25/15,10:29,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,10,Wed
5/21/15,10:51,$35.00,LOT 34E ADA SIGN POST,IMPROPER PARKING,10,Thu
4/19/16,8:09,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,8,Tue
4/18/16,15:11,$0.00,LOT 35 - 17TH/MOSS,NO PARKING ZONE,15,Mon
3/28/16,11:31,$35.00,LOT 35 - 17TH/MOSS,"BLOCKING VIOLATION, VEHICLE",11,Mon
3/28/16,12:54,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,12,Mon
5/12/16,7:56,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,7,Thu
5/12/16,7:57,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,7,Thu
3/28/16,12:55,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,12,Mon
3/28/16,12:56,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,12,Mon
3/15/16,14:56,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,14,Tue
3/15/16,14:57,$0.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,14,Tue
7/7/16,8:15,$0.00,LOT 35 - 17TH/MOSS,"BLOCKING VIOLATION, VEHICLE",8,Thu
1/9/17,14:47,$40.00,LOT 35 - 17TH/MOSS,NO UO PERMIT,14,Mon
7/7/16,8:17,$35.00,LOT 35 - 17TH/MOSS,"BLOCKING VIOLATION, VEHICLE",8,Thu
10/18/16,9:48,$35.00,LOT 35 - 17TH/MOSS,"BLOCKING VIOLATION, VEHICLE",9,Tue
10/7/16,8:41,$100.00,LOT 35 - 17TH/MOSS,MISUSE OF PERMIT,8,Fri
7/25/16,10:55,$40.00,LOT 35 - 17TH/MOSS,NO UO PERMIT,10,Mon
6/10/16,13:22,$35.00,LOT 35 - 17TH/MOSS,NO PARKING ZONE,13,Fri
5/17/16,8:12,$0.00,LOT 35 - 17TH/MOSS,"PERMIT ISSUED, NOT DISPLAYED",8,Tue
5/12/16,14:16,$40.00,LOT 35 - 17TH/MOSS,NO UO PERMIT,14,Thu
4/18/16,8:12,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,8,Mon
4/20/16,9:50,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,9,Wed
4/20/16,9:52,$0.00,LOT 35 - 17TH/MOSS,"PERMIT ISSUED, NOT DISPLAYED",9,Wed
3/30/16,15:25,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,15,Wed
4/11/16,8:57,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,8,Mon
10/6/15,10:43,$0.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,10,Tue
5/24/16,13:10,$35.00,LOT 35 - 17TH/MOSS,"BLOCKING VIOLATION, VEHICLE",13,Tue
5/24/16,13:13,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,13,Tue
10/7/15,13:28,$35.00,LOT 35 - 17TH/MOSS,OVERLINE/TAKE THE SPACE OF,13,Wed
10/7/15,13:30,$35.00,LOT 35 - 17TH/MOSS,OVERLINE/TAKE THE SPACE OF,13,Wed
4/6/16,11:09,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,11,Wed
4/7/16,10:58,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,10,Thu
4/14/16,8:58,$35.00,LOT 35 - 17TH/MOSS,NO PARKING ZONE,8,Thu
3/28/16,9:26,$35.00,LOT 35 - 17TH/MOSS,"BLOCKING VIOLATION, VEHICLE",9,Mon
5/10/16,14:18,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,14,Tue
1/20/15,11:48,$35.00,LOT 35 - 17TH/MOSS,NO PARKING ZONE,11,Tue
3/2/15,15:10,$45.00,LOT 35 - 17TH/MOSS,PARKING ON LAWN/SIDEWALK OR,15,Mon
1/14/15,12:05,$35.00,LOT 35 - 17TH/MOSS,IMPROPER PARKING,12,Wed
3/4/15,12:49,$35.00,LOT 35 - 17TH/MOSS,IMPROPER PARKING,12,Wed
3/5/15,16:21,$35.00,LOT 35 - 17TH/MOSS,IMPROPER PARKING,16,Thu
5/6/16,16:00,$40.00,LOT 35 - 17TH/MOSS,NO UO PERMIT,16,Fri
4/1/15,11:21,$35.00,LOT 35 - 17TH/MOSS,NO PARKING ZONE,11,Wed
4/18/16,15:07,$0.00,LOT 35 - 17TH/MOSS,"PERMIT ISSUED, NOT DISPLAYED",15,Mon
4/18/16,15:10,$0.00,LOT 35 - 17TH/MOSS,NO PARKING ZONE,15,Mon
4/20/16,15:58,$35.00,LOT 35 - 17TH/MOSS,NO PARKING ZONE,15,Wed
6/3/15,10:30,$0.00,LOT 35 - 17TH/MOSS,WARNING/NO CHARGE,10,Wed
6/3/15,10:31,$0.00,LOT 35 - 17TH/MOSS,WARNING/NO CHARGE,10,Wed
6/11/15,8:55,$30.00,LOT 35 - 17TH/MOSS,NO PERMIT DISPLAYED,8,Thu
2/17/15,11:41,$35.00,LOT 35 - 17TH/MOSS,NO PARKING ZONE,11,Tue
2/17/15,11:41,$35.00,LOT 35 - 17TH/MOSS,NO PARKING ZONE,11,Tue
2/18/15,10:26,$35.00,LOT 35 - 17TH/MOSS,NO PARKING ZONE,10,Wed
2/18/15,10:27,$45.00,LOT 35 - 17TH/MOSS,PARKING ON LAWN/SIDEWALK OR,10,Wed
2/19/15,10:26,$45.00,LOT 35 - 17TH/MOSS,PARKING ON LAWN/SIDEWALK OR,10,Thu
2/2/17,11:11,$0.00,LOT 35 - 17TH/MOSS,MISUSE OF PERMIT,11,Thu
2/2/17,11:13,$0.00,LOT 35 - 17TH/MOSS,NO PARKING ZONE,11,Thu
2/7/17,14:23,$35.00,LOT 35 - 17TH/MOSS,"BLOCKING VIOLATION, VEHICLE",14,Tue
2/19/15,10:26,$35.00,LOT 35 - 17TH/MOSS,NO PARKING ZONE,10,Thu
4/27/16,4:13,$35.00,LOT 36A - CARSON,NO OVERNIGHT PARKING,4,Wed
4/18/16,15:39,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,15,Mon
4/8/16,15:41,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,15,Fri
4/27/16,4:12,$35.00,LOT 36A - CARSON,NO OVERNIGHT PARKING,4,Wed
4/18/16,15:38,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,15,Mon
4/21/16,7:57,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,7,Thu
4/21/16,7:56,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,7,Thu
4/6/16,14:37,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
4/14/16,11:31,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Thu
2/21/17,11:02,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Tue
4/12/16,8:28,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Tue
4/27/16,4:14,$35.00,LOT 36A - CARSON,NO OVERNIGHT PARKING,4,Wed
2/21/17,13:41,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,13,Tue
2/21/17,13:42,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,13,Tue
2/3/16,11:30,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Wed
5/18/16,13:36,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,13,Wed
4/12/16,8:29,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Tue
4/12/16,8:31,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Tue
2/5/16,8:54,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Fri
1/20/16,14:49,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
2/5/16,8:55,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Fri
4/22/16,14:36,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Fri
4/6/16,14:38,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Wed
2/11/16,8:02,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Thu
2/22/17,11:21,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Wed
2/24/17,10:56,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Fri
2/24/17,11:00,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Fri
2/23/17,9:35,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,9,Thu
2/23/17,9:37,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,9,Thu
12/10/15,14:42,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Thu
12/10/15,14:43,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,14,Thu
5/4/16,12:25,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,12,Wed
4/29/16,9:28,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,9,Fri
4/12/16,8:32,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,8,Tue
12/8/15,10:59,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,10,Tue
3/28/16,11:26,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
3/21/16,7:43,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,7,Mon
2/21/17,13:43,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,13,Tue
2/22/17,13:52,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,13,Wed
1/25/16,16:08,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,16,Mon
1/11/16,11:31,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
1/11/16,11:33,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
1/11/16,11:35,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
1/11/16,11:36,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,11,Mon
1/13/17,10:57,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,10,Fri
