ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
6/14/16,13:54,$40.00,15TH AVE,NO UO PERMIT,,
6/14/16,16:29,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
6/14/16,10:13,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
6/13/16,10:43,$75.00,LOT 16A - FAC/STAFF LOT,RESERVED SPACE,,
6/13/16,10:44,$0.00,LOT 16A - FAC/STAFF LOT,TOWING FEE,,
6/14/16,10:25,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
6/14/16,10:28,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
6/14/16,10:32,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
6/14/16,10:09,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
6/14/16,10:10,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
6/14/16,10:56,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
6/14/16,8:33,$0.00,JANE SANDERS,PARKING ON LAWN/SIDEWALK OR,,
6/14/16,8:49,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
6/14/16,8:39,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
6/14/16,8:48,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
6/13/16,14:16,$150.00,LOT 34C - COLUMBIA ST,RESERVE & TOW,,
6/10/16,15:34,$30.00,15TH AVE,BLOCKING VIOLATION/BIKE,,
7/12/16,11:27,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
6/9/16,11:10,$0.00,LOT 6A - 11TH/KINCAID,"PERMIT ISSUED, NOT DISPLAYED",,
6/9/16,11:20,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
6/9/16,15:10,$20.00,15TH AVE,30 MINUTE ONLY ZONE,,
6/9/16,15:10,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
6/9/16,15:25,$20.00,LOT 19 - HEDCO/CSB,30 MINUTE ONLY ZONE,,
6/14/16,10:48,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/23/16,17:06,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
9/29/15,9:02,$40.00,LOT 12B - ONYX-SCIENCES,NO UO PERMIT,,
9/29/15,10:01,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/29/15,10:04,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/29/15,10:05,$0.00,MILLRACE SB FIELD,BIKE IMPOUND FEE,,
9/29/15,10:32,$35.00,LOT 50 - BARNHART,NO PERMIT FOR AREA,,
9/29/15,11:09,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
9/29/15,11:12,$0.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
9/29/15,11:38,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
6/1/16,10:28,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
6/1/16,10:36,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
7/13/16,11:01,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
9/28/15,10:21,$20.00,29A,OVERTIME LOT METER,,
9/28/15,10:56,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
9/28/15,10:56,$150.00,LOT 12B - ONYX-SCIENCES,RESERVE & TOW,,
9/28/15,11:51,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/28/15,12:46,$75.00,LOT 16A - FAC/STAFF LOT,RESERVED SPACE,,
9/28/15,12:48,$75.00,LOT 16A - FAC/STAFF LOT,RESERVED SPACE,,
9/28/15,12:49,$0.00,LOT 16A - FAC/STAFF LOT,TOWING FEE,,
9/28/15,14:21,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
9/28/15,14:48,$35.00,LOT 20 - MUSIC/EDU,NO PERMIT FOR AREA,,
9/29/15,16:19,$40.00,D LOT 2 - CAMPUS OPS,NO UO PERMIT,,
5/25/16,21:50,$75.00,12A,RESERVED SPACE,,
5/29/16,0:45,$35.00,15W,RESTRICTED AREA,,
5/19/16,14:52,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
5/19/16,15:12,$30.00,1709 MOSS,BLOCKING VIOLATION/BIKE,,
6/6/16,15:33,$20.00,LOT 12A - ONYX-LAWRENCE,30 MINUTE ONLY ZONE,,
6/7/16,9:02,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
6/7/16,9:06,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
6/7/16,9:09,$40.00,LOT 55 - MOSS ST,NO UO PERMIT,,
6/6/16,16:08,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
6/6/16,16:09,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
6/6/16,16:12,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
6/6/16,10:33,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
6/6/16,10:36,$20.00,LOT 37 - HAMILTON E,30 MINUTE ONLY ZONE,,
6/6/16,10:44,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
6/6/16,10:44,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
6/6/16,8:14,$35.00,LOT 37 - HAMILTON E,NO PERMIT FOR AREA,,
6/6/16,8:16,$35.00,LOT 37 - HAMILTON E,NO PERMIT FOR AREA,,
3/10/16,11:26,$40.00,LOT 58 - 1715 FRANKLIN,NO UO PERMIT,,
3/10/16,13:06,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/10/16,14:13,$150.00,LOT 7B - MCKENZIE,RESERVE & TOW,,
3/7/16,16:15,$100.00,LOT 39 - AGATE SOUTH,MISUSE OF PERMIT,,
2/19/16,20:20,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
2/19/16,20:00,$35.00,LOT 50 - BARNHART,NO PERMIT FOR AREA,,
2/18/16,21:50,$35.00,LOT 50 - BARNHART,NO PERMIT FOR AREA,,
3/1/16,10:46,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
3/1/16,10:47,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
3/3/16,11:21,$0.00,LOT 6A - 11TH/KINCAID,MISUSE OF PERMIT,,
3/3/16,11:23,$10.00,LOT 6A - 11TH/KINCAID,"PERMIT ISSUED, NOT DISPLAYED",,
3/11/16,18:35,$75.00,UNIV MID,RESERVED SPACE,,
2/12/16,10:44,$35.00,LOT 55 - MOSS ST,NO PERMIT FOR AREA,,
2/18/16,10:52,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/7/16,16:29,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/7/16,16:30,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
9/28/15,10:14,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/12/16,7:43,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
2/22/16,8:19,$0.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
4/6/16,10:20,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
2/12/16,7:50,$150.00,LOT 16A - FAC/STAFF LOT,RESERVE & TOW,,
2/4/16,8:29,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
2/2/16,8:05,$0.00,LOT 16A - FAC/STAFF LOT,NO PARKING ZONE,,
2/2/16,8:13,$150.00,LOT 16A - FAC/STAFF LOT,RESERVE & TOW,,
2/16/16,10:54,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
2/16/16,11:01,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
1/29/16,5:01,$35.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT FOR AREA,,
3/1/16,10:55,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
3/1/16,10:56,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
2/2/16,8:04,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
2/2/16,8:49,$75.00,UNIVERSITY ST METERS,RESERVED SPACE,,
2/23/16,20:35,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
2/18/16,10:43,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/29/16,5:46,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
2/2/16,8:22,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
1/21/16,14:13,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
1/19/16,4:51,$40.00,LOT 33 - BEAN EAST,NO UO PERMIT,,
1/21/16,14:20,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
1/21/16,14:21,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
1/8/16,10:32,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/8/16,10:33,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/8/16,10:34,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/12/16,12:57,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/12/16,12:58,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/12/16,13:00,$0.00,UNIVERSITY ST METERS,NO PARKING ZONE,,
1/12/16,13:01,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/8/16,10:36,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/27/16,10:26,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/27/16,11:04,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/21/16,13:54,$35.00,LOT 13 - 13TH BEECH-UNIV,NO PERMIT FOR AREA,,
1/21/16,13:58,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
1/21/16,14:11,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
1/27/16,7:48,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/27/16,8:22,$10.00,LOT 42 - 12TH W OF KIN,"PERMIT ISSUED, NOT DISPLAYED",,
1/27/16,8:28,$35.00,LOT 6A - 11TH/KINCAID,NO PERMIT FOR AREA,,
1/21/16,14:39,$10.00,LOT 34E - GLOBAL SCHOLARS,"PERMIT ISSUED, NOT DISPLAYED",,
1/21/16,14:45,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/29/16,4:57,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,,
2/4/16,8:24,$150.00,LOT 6A - 11TH/KINCAID,RESERVE & TOW,,
2/4/16,8:39,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/4/16,8:40,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/29/16,5:49,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
1/29/16,5:58,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
8/3/16,7:39,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
8/3/16,7:43,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
8/2/16,19:45,$75.00,12A,RESERVED SPACE,,
8/3/16,8:45,$150.00,LOT 36B - STU HEALTH,RESERVE & TOW,,
8/3/16,11:17,$0.00,LOT 42 - 12TH W OF KIN,"PERMIT ISSUED, NOT DISPLAYED",,
8/3/16,13:14,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
8/3/16,13:37,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
8/3/16,15:04,$40.00,LOT 44 - GRAD VILLAGE,NO UO PERMIT,,
8/3/16,15:44,$40.00,LOT 33 - BEAN EAST,NO UO PERMIT,,
8/4/16,8:56,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
8/4/16,8:57,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
8/4/16,9:09,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
8/4/16,9:11,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
8/4/16,9:23,$40.00,LOT 52 - UOPD EAST,NO UO PERMIT,,
8/4/16,10:27,$40.00,15TH AVE,NO UO PERMIT,,
8/4/16,10:28,$40.00,15TH AVE,NO UO PERMIT,,
8/4/16,10:30,$40.00,15TH AVE,NO UO PERMIT,,
8/4/16,10:32,$40.00,15TH AVE,NO UO PERMIT,,
8/4/16,10:53,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
8/4/16,10:53,$40.00,LOT 6A - 11TH/KINCAID,NO UO PERMIT,,
8/4/16,11:01,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
8/4/16,11:10,$10.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
8/4/16,11:32,$35.00,D CAMPUS OPS FENCE,RESTRICTED AREA,,
8/4/16,11:37,$0.00,LOT 5A - FRANK BLVD,"PERMIT ISSUED, NOT DISPLAYED",,
8/4/16,12:04,$0.00,LOT 52 - UOPD EAST,OVERLINE/TAKE THE SPACE OF,,
8/4/16,12:06,$35.00,LOT 52 - UOPD EAST,OVERLINE/TAKE THE SPACE OF,,
2/12/16,11:47,$35.00,LOT 37 - HAMILTON E,NO PERMIT FOR AREA,,
2/12/16,11:48,$40.00,LOT 37 - HAMILTON E,NO UO PERMIT,,
2/12/16,13:18,$150.00,UNIVERSITY ST,RESERVE & TOW,,
12/7/15,8:25,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
1/19/16,5:51,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
1/19/16,4:44,$35.00,LOT 37 - HAMILTON E,NO PARKING ZONE,,
1/19/16,5:23,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
12/2/15,10:57,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
12/2/15,11:05,$20.00,15TH AVE,OVERTIME PAYSTATION,,
12/9/15,10:37,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
12/2/15,11:02,$20.00,15TH AVE,OVERTIME PAYSTATION,,
12/2/15,11:04,$20.00,15TH AVE,OVERTIME PAYSTATION,,
6/1/15,13:00,$75.00,12B,RESERVED SPACE,,
1/4/16,11:30,$35.00,15TH AVE,NO PERMIT FOR AREA,,
1/4/16,11:35,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,,
11/30/15,7:58,$10.00,LOT 42 - 12TH W OF KIN,"PERMIT ISSUED, NOT DISPLAYED",,
11/20/15,13:15,$75.00,LOT 37 - HAMILTON E,RESERVED SPACE,,
11/20/15,14:51,$0.00,LOT 22 - S. MUSIC,BIKE IMPOUND FEE,,
11/20/15,15:18,$150.00,LOT 13 - 13TH BEECH-UNIV,RESERVE & TOW,,
11/20/15,14:49,$0.00,AUTZEN STADIUM,BIKE IMPOUND FEE,,
12/21/15,7:51,$20.00,15TH AVE,OVERTIME PAYSTATION,,
12/21/15,7:52,$20.00,15TH AVE,OVERTIME PAYSTATION,,
12/21/15,8:01,$20.00,15TH AVE,OVERTIME PAYSTATION,,
11/25/15,14:07,$35.00,LOT 99 - COL. GARAGE,NO PARKING ZONE,,
12/9/15,10:20,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
12/9/15,10:48,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/13/15,19:07,$40.00,LOT 14 - OREGON HALL,NO UO PERMIT,,
1/4/16,11:26,$35.00,15TH AVE,NO PERMIT FOR AREA,,
1/4/16,11:27,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,,
11/10/15,11:38,$35.00,F COLUMBIA ST,NO PERMIT FOR AREA,,
1/27/16,8:36,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
11/20/15,15:02,$0.00,WALTON,BIKE IMPOUND FEE,,
11/30/15,8:08,$10.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
1/8/16,10:56,$150.00,LOT 36B - STU HEALTH,RESERVE & TOW,,
11/30/15,8:05,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
11/10/15,13:19,$0.00,SPENCER VIEW APTS,BIKE IMPOUND FEE,,
11/10/15,13:23,$0.00,SPENCER VIEW APTS,BIKE IMPOUND FEE,,
11/2/15,9:55,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/19/16,15:43,$20.00,LOT 55 - MOSS ST,30 MINUTE ONLY ZONE,,
5/24/16,8:35,$40.00,LOT 37 - HAMILTON E,NO UO PERMIT,,
5/24/16,8:49,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/18/16,12:27,$30.00,GSH,BIKE IMPOUND FEE,,
5/28/16,17:50,$75.00,12B,RESERVED SPACE,,
5/20/16,8:09,$50.00,LOT 44 - GRAD VILLAGE,BOOT FEE,,
5/12/16,13:57,$40.00,15TH AVE,NO UO PERMIT,,
5/12/16,13:59,$40.00,15TH AVE,NO UO PERMIT,,
5/18/16,11:08,$0.00,HAYWARD FIELD,BIKE IMPOUND FEE,,
5/19/16,14:46,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/19/16,14:46,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/19/16,14:47,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/19/16,14:48,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/19/16,14:52,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/18/16,13:37,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
5/24/16,8:57,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
5/24/16,8:58,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
6/3/16,10:01,$40.00,LOT 30 - MCCT,NO UO PERMIT,,
5/17/16,8:46,$0.00,LOT 18 - EDUCATION,"PERMIT ISSUED, NOT DISPLAYED",,
5/17/16,8:53,$10.00,LOT 17 - HEDCO,"PERMIT ISSUED, NOT DISPLAYED",,
5/20/16,7:56,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
5/10/16,7:38,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
5/10/16,7:48,$40.00,LOT 46 - MOSS CONNECT,NO UO PERMIT,,
5/17/16,9:06,$75.00,AUTZEN STADIUM,RESERVED SPACE,,
5/24/16,11:25,$35.00,LOT 10 - LAWRENCE,IMPROPER PARKING,,
5/17/16,8:42,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/29/16,12:10,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/29/16,12:23,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
5/26/16,10:05,$0.00,LOT 19 - HEDCO/CSB,NO PERMIT FOR AREA,,
5/3/16,8:32,$40.00,LOT 44 - GRAD VILLAGE,NO UO PERMIT,,
5/10/16,7:53,$35.00,LOT 37 - HAMILTON E,NO PERMIT FOR AREA,,
5/10/16,8:00,$40.00,LOT 5A - FRANK BLVD,NO UO PERMIT,,
5/10/16,8:08,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
5/3/16,7:54,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
5/18/16,11:13,$0.00,CARSON WEST,BIKE IMPOUND FEE,,
5/18/16,12:15,$40.00,LOT 33 - BEAN EAST,NO UO PERMIT,,
5/18/16,13:54,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/18/16,13:55,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/11/16,13:47,$150.00,SPENCER VIEW APTS,RESERVE & TOW,,
5/11/16,13:56,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/11/16,13:58,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/11/16,13:59,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/20/16,8:38,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/20/16,11:27,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/26/16,14:42,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/19/16,16:09,$45.00,15TH AVE,PARKING ON LAWN/SIDEWALK OR,,
5/23/16,17:08,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
5/23/16,17:09,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/20/16,10:04,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/20/16,11:15,$35.00,LOT 55 - MOSS ST,NO PERMIT FOR AREA,,
4/20/16,11:18,$35.00,LOT 55 - MOSS ST,NO PERMIT FOR AREA,,
4/29/16,12:08,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
5/18/16,13:47,$150.00,LOT 13 - 13TH BEECH-UNIV,RESERVE & TOW,,
4/15/16,14:01,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/18/16,10:24,$35.00,LOT 16A - FAC/STAFF LOT,AREA NOT DESIGNATED,,
4/18/16,10:26,$40.00,LOT 41 - OUTDOOR PROG,NO UO PERMIT,,
4/21/16,14:53,$0.00,LOT 40 - HEDCO UNDERGRND,DISABLED SPACE PSTD,,
4/21/16,15:02,$75.00,LOT 30 - MCCT,FIRELANE/HYDRANT,,
4/28/16,7:36,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
4/28/16,7:38,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/29/16,12:00,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/12/16,14:22,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
4/12/16,14:23,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/28/16,7:41,$40.00,LOT 55 - MOSS ST,NO UO PERMIT,,
4/7/16,7:45,$40.00,LOT 33 - BEAN EAST,NO UO PERMIT,,
4/12/16,14:05,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
4/12/16,14:07,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
4/13/16,14:30,$40.00,LOT 15 - JAQUA,NO UO PERMIT,,
4/13/16,14:33,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
4/8/16,10:39,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/8/16,10:40,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/12/16,14:29,$40.00,LOT 33 - BEAN EAST,NO UO PERMIT,,
5/3/16,7:57,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/1/16,16:49,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
4/18/16,8:12,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,,
4/18/16,8:25,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
4/20/16,9:50,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,,
4/20/16,9:52,$0.00,LOT 35 - 17TH/MOSS,"PERMIT ISSUED, NOT DISPLAYED",,
4/4/16,11:34,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
4/15/16,14:03,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/15/16,14:05,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/15/16,14:06,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/4/16,15:20,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/12/16,11:50,$40.00,LOT 49 - RILEY,NO UO PERMIT,,
4/12/16,14:24,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
4/4/16,15:23,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/4/16,15:29,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/4/16,15:30,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/29/16,10:49,$40.00,EMU NORTH,NO UO PERMIT,,
3/30/16,14:43,$35.00,LOT 55 - MOSS ST,NO PERMIT FOR AREA,,
3/30/16,15:06,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/1/16,17:27,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
4/18/16,8:26,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
4/28/16,7:35,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
3/22/16,14:05,$0.00,WALTON EAST,BIKE IMPOUND FEE,,
3/22/16,14:22,$0.00,WALTON WEST,BIKE IMPOUND FEE,,
3/22/16,14:01,$0.00,LLC WEST,BIKE IMPOUND FEE,,
3/22/16,14:29,$0.00,WALTON WEST,BIKE IMPOUND FEE,,
3/18/16,9:44,$40.00,SPENCER VIEW APTS,NO UO PERMIT,,
3/18/16,9:51,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
3/22/16,14:20,$0.00,WALTON WEST,BIKE IMPOUND FEE,,
3/18/16,9:42,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/11/16,19:58,$35.00,29D,IMPROPER PARKING,,
3/12/16,18:35,$35.00,LOT 13 - 13TH BEECH-UNIV,RESTRICTED AREA,,
3/30/16,14:39,$35.00,LOT 55 - MOSS ST,NO PERMIT FOR AREA,,
4/13/16,14:31,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
4/13/16,14:32,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
4/6/16,17:56,$470.00,12A,DISABLED SPACE PSTD,,
3/14/16,7:38,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
3/14/16,7:43,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
3/29/16,10:18,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/29/16,10:20,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/29/16,10:30,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/30/16,14:40,$35.00,LOT 55 - MOSS ST,NO PERMIT FOR AREA,,
3/7/16,16:12,$35.00,LOT 39 - AGATE SOUTH,NO PERMIT FOR AREA,,
3/22/16,14:25,$0.00,WALTON WEST,BIKE IMPOUND FEE,,
4/8/16,10:33,$40.00,LOT 3B - MNH,NO UO PERMIT,,
4/7/16,7:37,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
3/29/16,10:30,$35.00,UNIVERSITY ST METERS,OVERLINE/TAKE THE SPACE OF,,
3/7/16,16:27,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/6/16,16:35,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,,
3/10/16,11:19,$35.00,LOT 56 - MILLRACE,NO PERMIT FOR AREA,,
3/1/16,10:58,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
3/10/16,11:09,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
3/10/16,13:11,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
