ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
1/28/15,17:03,$20.00,13TH AVE,OVERTIME STREET MTR,17,Wed
1/29/15,12:22,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
6/4/15,11:30,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
6/4/15,14:51,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
6/4/15,14:52,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
6/4/15,10:49,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
1/29/15,14:21,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
1/29/15,14:22,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
1/29/15,14:23,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
1/29/15,14:24,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
6/3/15,10:01,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
6/3/15,11:04,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
6/3/15,11:05,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
6/5/15,9:51,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
2/2/15,11:07,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
11/17/15,14:34,$35.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,14,Tue
11/20/15,10:17,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
11/20/15,10:18,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
11/20/15,10:22,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
2/4/15,10:29,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
2/4/15,14:49,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
2/4/15,14:49,$35.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,14,Wed
2/4/15,16:41,$20.00,13TH AVE,OVERTIME STREET MTR,16,Wed
2/4/15,16:42,$20.00,13TH AVE,OVERTIME STREET MTR,16,Wed
2/2/15,14:14,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
2/2/15,11:09,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
2/2/15,14:11,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
2/2/15,14:13,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
2/5/15,8:42,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
2/5/15,8:43,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
6/9/15,9:47,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
6/9/15,9:49,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
2/3/15,13:16,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
12/1/15,10:29,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
8/31/15,15:51,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
8/31/15,15:53,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
9/1/15,15:40,$20.00,13TH AVE,OVERTIME STREET MTR,15,Tue
9/1/15,15:41,$20.00,13TH AVE,OVERTIME STREET MTR,15,Tue
9/2/15,15:22,$20.00,13TH AVE,OVERTIME STREET MTR,15,Wed
11/1/16,11:26,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
6/16/15,10:00,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
6/16/15,10:01,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
6/18/15,8:49,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
6/18/15,10:46,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
6/18/15,10:48,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
2/3/15,15:44,$20.00,13TH AVE,OVERTIME STREET MTR,15,Tue
2/3/15,15:45,$20.00,13TH AVE,OVERTIME STREET MTR,15,Tue
2/4/15,10:30,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
2/4/15,10:31,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
2/4/15,14:51,$35.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,14,Wed
2/4/15,16:40,$20.00,13TH AVE,OVERTIME STREET MTR,16,Wed
2/5/15,8:41,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
6/24/15,14:34,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
6/24/15,14:35,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
6/24/15,16:26,$20.00,13TH AVE,OVERTIME STREET MTR,16,Wed
6/24/15,16:27,$20.00,13TH AVE,OVERTIME STREET MTR,16,Wed
2/9/15,12:10,$20.00,13TH AVE,OVERTIME STREET MTR,12,Mon
12/1/15,10:27,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
1/14/16,12:05,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
2/9/15,10:06,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
2/9/15,10:07,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
2/9/15,10:08,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
6/5/15,11:23,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
6/5/15,11:25,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
6/5/15,11:25,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
7/6/15,12:48,$20.00,13TH AVE,OVERTIME STREET MTR,12,Mon
7/7/15,11:29,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
7/7/15,11:32,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
6/9/15,10:29,$20.00,13TH AVE,OVERTIME LOT METER,10,Tue
6/9/15,10:28,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
6/16/15,10:02,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
7/9/15,10:37,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
7/10/15,10:13,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
7/14/15,11:08,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
7/14/15,11:10,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
6/18/15,10:47,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
6/18/15,8:47,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
6/18/15,8:48,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
6/18/15,10:52,$95.00,13TH AVE,RESERVED SPACE W/TOW,10,Thu
6/24/15,14:36,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
6/24/15,14:37,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
7/1/15,15:32,$0.00,13TH AVE,WARNING/NO CHARGE,15,Wed
7/9/15,17:04,$20.00,13TH AVE,OVERTIME STREET MTR,17,Thu
7/10/15,10:16,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
11/16/15,10:37,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
7/17/15,14:36,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
7/17/15,15:57,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
7/21/15,11:30,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
7/21/15,11:31,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
2/6/15,10:45,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
2/6/15,16:25,$20.00,13TH AVE,OVERTIME STREET MTR,16,Fri
2/9/15,8:32,$20.00,13TH AVE,OVERTIME STREET MTR,8,Mon
2/9/15,8:34,$20.00,13TH AVE,OVERTIME STREET MTR,8,Mon
2/9/15,10:41,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
2/9/15,10:47,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
2/9/15,10:05,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
2/10/15,12:02,$20.00,13TH AVE,OVERTIME STREET MTR,12,Tue
2/11/15,9:08,$20.00,13TH AVE,OVERTIME LOT METER,9,Wed
2/11/15,9:07,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
2/11/15,9:09,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
2/12/15,8:19,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
2/12/15,12:54,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
2/12/15,12:57,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
2/12/15,12:58,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
2/12/15,14:18,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
2/12/15,10:21,$35.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,10,Thu
2/13/15,9:16,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
2/13/15,11:14,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
7/17/15,14:33,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
7/17/15,14:35,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
7/17/15,15:59,$0.00,13TH AVE,BOOT FEE,15,Fri
7/20/15,15:32,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
7/20/15,15:34,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
7/20/15,15:35,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
7/20/15,16:24,$20.00,13TH AVE,OVERTIME STREET MTR,16,Mon
7/21/15,14:58,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
7/21/15,14:59,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
7/24/15,15:26,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
7/27/15,15:43,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
7/28/15,16:20,$20.00,13TH AVE,OVERTIME STREET MTR,16,Tue
2/13/15,15:53,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
2/16/15,11:46,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
2/16/15,11:48,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
2/17/15,9:50,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
7/22/15,10:10,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
7/23/15,10:16,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
7/29/15,9:57,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
11/19/15,8:27,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
11/24/15,14:07,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
11/17/15,14:35,$35.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,14,Tue
8/7/15,10:51,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
8/7/15,14:45,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
2/10/15,14:48,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
2/10/15,14:47,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
2/10/15,14:48,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
2/11/15,13:25,$20.00,13TH AVE,OVERTIME STREET MTR,13,Wed
2/12/15,14:19,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
2/12/15,10:19,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
2/12/15,11:51,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
8/11/15,9:40,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
8/11/15,9:41,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
8/11/15,10:22,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
8/11/15,10:23,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
8/20/15,11:02,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
8/21/15,10:13,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
8/24/15,10:01,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
8/26/15,14:34,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
8/26/15,16:15,$20.00,13TH AVE,OVERTIME STREET MTR,16,Wed
8/26/15,16:16,$20.00,13TH AVE,OVERTIME STREET MTR,16,Wed
8/26/15,16:18,$20.00,13TH AVE,OVERTIME STREET MTR,16,Wed
8/27/15,12:01,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
2/16/15,10:22,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
2/16/15,10:24,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
2/16/15,10:24,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
2/16/15,14:09,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
2/17/15,11:05,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
2/17/15,11:07,$35.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,11,Tue
2/17/15,11:08,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
2/17/15,11:09,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
7/29/15,11:41,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
7/29/15,11:43,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
8/3/15,12:33,$20.00,13TH AVE,OVERTIME STREET MTR,12,Mon
11/18/15,11:29,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
8/27/15,15:31,$20.00,13TH AVE,OVERTIME STREET MTR,15,Thu
8/27/15,15:32,$20.00,13TH AVE,OVERTIME STREET MTR,15,Thu
8/28/15,14:23,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
7/30/15,12:18,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
12/7/16,9:52,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
2/18/15,11:07,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
2/19/15,10:00,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
2/19/15,13:58,$20.00,13TH AVE,OVERTIME STREET MTR,13,Thu
2/19/15,13:59,$20.00,13TH AVE,OVERTIME STREET MTR,13,Thu
2/19/15,10:51,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
12/19/16,13:14,$20.00,13TH AVE,OVERTIME STREET MTR,13,Mon
1/27/17,8:19,$20.00,13TH AVE,OVERTIME STREET MTR,8,Fri
2/20/15,11:25,$35.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,11,Fri
1/25/17,11:10,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
2/2/17,14:39,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
2/2/17,11:35,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
2/6/17,10:58,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
12/28/16,9:37,$20.00,13TH AVE,OVERTIME LOT METER,9,Wed
12/28/16,9:38,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
1/27/17,8:20,$20.00,13TH AVE,OVERTIME STREET MTR,8,Fri
1/30/17,10:47,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
8/10/15,16:02,$20.00,13TH AVE,OVERTIME STREET MTR,16,Mon
8/12/15,14:30,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
8/12/15,14:32,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
8/14/15,10:10,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
8/18/15,9:48,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
8/19/15,10:40,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
8/20/15,11:01,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
8/20/15,11:43,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
8/24/15,10:00,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
8/25/15,10:18,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
8/25/15,11:18,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
8/27/15,10:35,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
8/27/15,14:04,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
8/27/15,16:46,$20.00,13TH AVE,OVERTIME STREET MTR,16,Thu
8/28/15,10:14,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
2/2/17,14:38,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
2/6/17,14:54,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
2/6/17,14:55,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
3/1/17,9:00,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
2/15/17,14:17,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
2/17/17,7:56,$20.00,13TH AVE,OVERTIME STREET MTR,7,Fri
1/23/17,9:56,$20.00,13TH AVE,OVERTIME STREET MTR,9,Mon
3/7/17,11:31,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
2/15/17,14:18,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
3/8/17,10:27,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
2/17/17,11:00,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
3/7/17,11:29,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
3/9/17,14:54,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
3/9/17,14:55,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
3/9/17,14:55,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
2/9/17,7:41,$0.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,7,Thu
2/9/17,9:00,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
1/23/17,9:58,$20.00,13TH AVE,OVERTIME STREET MTR,9,Mon
1/26/17,11:23,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
1/30/17,14:36,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
1/20/17,8:04,$20.00,13TH AVE,OVERTIME STREET MTR,8,Fri
3/13/17,15:01,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
3/6/17,17:32,$35.00,13TH AVE,IMPROPER PARKING,17,Mon
3/7/17,11:32,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
3/7/17,11:34,$35.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,11,Tue
3/9/17,10:30,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
2/7/17,14:37,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
2/9/17,3:33,$35.00,13TH AVE,NO OVERNIGHT PARKING,3,Thu
2/9/17,7:41,$20.00,13TH AVE,OVERTIME STREET MTR,7,Thu
2/9/17,9:01,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
2/9/17,9:02,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
1/23/17,14:49,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
1/26/17,11:20,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
1/26/17,11:21,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
1/30/17,14:34,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
3/13/17,11:41,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
2/18/15,11:08,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
2/24/15,8:17,$20.00,13TH AVE,OVERTIME STREET MTR,8,Tue
2/24/15,15:59,$20.00,13TH AVE,OVERTIME STREET MTR,15,Tue
2/19/15,10:00,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
2/26/15,10:02,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
2/23/15,11:17,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
2/23/15,11:18,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
2/24/15,11:54,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
2/24/15,11:56,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
2/24/15,13:23,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
2/25/15,10:45,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
2/25/15,11:35,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
2/25/15,11:36,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
2/25/15,14:48,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
2/25/15,14:49,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
2/25/15,14:50,$35.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,14,Wed
2/26/15,11:32,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
10/15/15,8:13,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
2/9/15,7:19,$30.00,13TH AVE,NO PERMIT DISPLAYED,7,Mon
4/7/16,13:46,$40.00,13TH AVE,NO UO PERMIT,13,Thu
4/28/16,9:56,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
4/28/16,9:54,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
10/23/15,7:38,$20.00,13TH AVE,OVERTIME STREET MTR,7,Fri
7/8/15,12:03,$20.00,13TH AVE,OVERTIME STREET MTR,12,Wed
5/2/16,9:05,$20.00,13TH AVE,OVERTIME STREET MTR,9,Mon
7/8/15,12:02,$20.00,13TH AVE,OVERTIME STREET MTR,12,Wed
10/12/16,21:12,$35.00,13TH AVE,IMPROPER PARKING,21,Wed
10/8/15,20:57,$470.00,13TH AVE,DISABLED SPACE PSTD,20,Thu
5/21/15,10:11,$30.00,13TH AVE,NO PERMIT DISPLAYED,10,Thu
3/7/17,23:16,$75.00,13TH AVE,FIRELANE/HYDRANT,23,Tue
5/5/16,15:09,$35.00,13TH AVE,NO PERMIT FOR AREA,15,Thu
1/30/16,13:50,$75.00,13TH AVE,RESERVED SPACE,13,Sat
4/11/16,16:46,$150.00,13TH AVE,RESERVE & TOW,16,Mon
3/7/16,10:31,$35.00,13TH AVE,NO PERMIT FOR AREA,10,Mon
2/3/16,11:05,$150.00,13TH AVE,RESERVE & TOW,11,Wed
2/3/16,11:27,$40.00,13TH AVE,NO UO PERMIT,11,Wed
4/27/16,4:18,$35.00,13TH AVE,NO OVERNIGHT PARKING,4,Wed
2/21/17,8:20,$0.00,13TH AVE,RESERVE & TOW,8,Tue
3/7/16,10:51,$35.00,13TH AVE,NO PERMIT FOR AREA,10,Mon
2/21/17,13:45,$150.00,13TH AVE,RESERVE & TOW,13,Tue
4/12/16,8:20,$150.00,13TH AVE,RESERVE & TOW,8,Tue
4/12/16,8:24,$150.00,13TH AVE,RESERVE & TOW,8,Tue
1/11/16,7:56,$35.00,13TH AVE,NO PERMIT FOR AREA,7,Mon
10/27/15,17:10,$40.00,13TH AVE,NO UO PERMIT,17,Tue
11/25/15,10:40,$40.00,13TH AVE,NO UO PERMIT,10,Wed
2/24/17,14:58,$40.00,13TH AVE,NO UO PERMIT,14,Fri
6/22/16,11:52,$45.00,13TH AVE,PARKING ON LAWN/SIDEWALK OR,11,Wed
12/16/15,14:26,$0.00,13TH AVE,BIKE IMPOUND FEE,14,Wed
4/27/16,4:21,$150.00,13TH AVE,RESERVE & TOW,4,Wed
1/25/16,16:11,$40.00,13TH AVE,NO UO PERMIT,16,Mon
12/16/15,14:31,$0.00,13TH AVE,BIKE IMPOUND FEE,14,Wed
6/21/16,11:01,$40.00,13TH AVE,NO UO PERMIT,11,Tue
2/22/17,21:05,$75.00,13TH AVE,RESERVED SPACE,21,Wed
1/17/17,16:35,$40.00,13TH AVE,NO UO PERMIT,16,Tue
2/23/16,17:25,$75.00,13TH AVE,RESERVED SPACE,17,Tue
2/23/17,15:00,$150.00,13TH AVE,RESERVE & TOW,15,Thu
9/4/15,17:06,$40.00,13TH AVE,NO UO PERMIT,17,Fri
12/11/15,10:01,$40.00,13TH AVE,NO UO PERMIT,10,Fri
2/29/16,8:14,$0.00,13TH AVE,IMPROPER PARKING,8,Mon
9/4/15,14:03,$75.00,13TH AVE,RESERVED SPACE,14,Fri
1/28/16,16:08,$40.00,13TH AVE,NO UO PERMIT,16,Thu
2/23/16,17:23,$40.00,13TH AVE,NO UO PERMIT,17,Tue
2/29/16,8:13,$0.00,13TH AVE,MISUSE OF PERMIT,8,Mon
5/27/16,15:28,$150.00,13TH AVE,RESERVE & TOW,15,Fri
1/10/17,20:39,$75.00,13TH AVE,RESERVED SPACE,20,Tue
12/11/15,10:03,$40.00,13TH AVE,NO UO PERMIT,10,Fri
6/22/16,11:53,$20.00,13TH AVE,30 MINUTE ONLY ZONE,11,Wed
6/23/16,14:47,$150.00,13TH AVE,RESERVE & TOW,14,Thu
7/19/16,7:52,$0.00,13TH AVE,BIKE IMPOUND FEE,7,Tue
9/21/16,9:39,$35.00,13TH AVE,YELLOW ZONE,9,Wed
1/12/17,13:26,$150.00,13TH AVE,RESERVE & TOW,13,Thu
1/3/17,15:12,$150.00,13TH AVE,RESERVE & TOW,15,Tue
12/19/16,8:44,$35.00,13TH AVE,AREA NOT DESIGNATED,8,Mon
12/9/16,11:04,$40.00,13TH AVE,NO UO PERMIT,11,Fri
11/30/16,3:37,$35.00,13TH AVE,NO OVERNIGHT PARKING,3,Wed
8/31/16,10:39,$0.00,13TH AVE,BOOT WARNING,10,Wed
10/18/16,13:10,$75.00,13TH AVE,RESERVED SPACE,13,Tue
5/17/16,17:12,$40.00,13TH AVE,NO UO PERMIT,17,Tue
1/9/17,15:42,$0.00,13TH AVE,RESERVE & TOW,15,Mon
12/19/16,15:13,$150.00,13TH AVE,RESERVE & TOW,15,Mon
6/14/16,11:04,$40.00,13TH AVE,NO UO PERMIT,11,Tue
6/1/16,17:14,$35.00,13TH AVE,NO PERMIT FOR AREA,17,Wed
12/12/16,9:03,$40.00,13TH AVE,NO UO PERMIT,9,Mon
12/9/16,4:34,$35.00,13TH AVE,NO OVERNIGHT PARKING,4,Fri
9/21/16,9:42,$35.00,13TH AVE,IMPROPER PARKING,9,Wed
8/25/16,9:55,$0.00,13TH AVE,"PERMIT ISSUED, NOT DISPLAYED",9,Thu
7/19/16,8:00,$0.00,13TH AVE,BIKE IMPOUND FEE,8,Tue
7/19/16,7:55,$0.00,13TH AVE,BIKE IMPOUND FEE,7,Tue
3/16/16,15:38,$35.00,13TH AVE,AREA NOT DESIGNATED,15,Wed
11/28/16,17:42,$150.00,13TH AVE,RESERVE & TOW,17,Mon
11/28/16,3:52,$35.00,13TH AVE,NO OVERNIGHT PARKING,3,Mon
6/3/16,12:11,$150.00,13TH AVE,RESERVE & TOW,12,Fri
12/13/16,11:14,$150.00,13TH AVE,RESERVE & TOW,11,Tue
3/16/16,15:34,$40.00,13TH AVE,NO UO PERMIT,15,Wed
12/8/16,16:29,$40.00,13TH AVE,NO UO PERMIT,16,Thu
12/8/16,17:14,$35.00,13TH AVE,IMPROPER PARKING,17,Thu
12/7/16,13:07,$35.00,13TH AVE,YELLOW ZONE,13,Wed
11/28/16,3:53,$35.00,13TH AVE,NO OVERNIGHT PARKING,3,Mon
11/18/16,20:32,$75.00,13TH AVE,RESERVED SPACE,20,Fri
11/16/16,14:25,$40.00,13TH AVE,NO UO PERMIT,14,Wed
11/5/16,21:22,$75.00,13TH AVE,RESERVED SPACE,21,Sat
11/2/16,14:21,$40.00,13TH AVE,NO UO PERMIT,14,Wed
10/19/16,14:52,$35.00,13TH AVE,NO PERMIT FOR AREA,14,Wed
12/6/16,11:47,$40.00,13TH AVE,NO UO PERMIT,11,Tue
12/5/16,3:47,$35.00,13TH AVE,NO OVERNIGHT PARKING,3,Mon
